Date,Time,33,31,29,27,25,23,21,19,17,13,11,9,7,5,1, 
7/27/2024,10:00,5.975,5.872,5.949,6,5.924,6.077,6.128,6.102,6.458,8.941,10.687,11.565,12.316,12.63,13.401,
7/27/2024,11:00,5.924,5.847,5.949,6,5.898,6.077,6.128,6.153,6.509,8.717,10.492,11.662,12.413,12.727,13.449,
7/27/2024,12:00,5.872,5.821,5.924,6,5.872,6.077,6.102,6.077,6.382,8.618,10.907,11.662,12.461,12.727,13.449,
7/27/2024,13:00,5.898,5.821,5.924,6.026,5.924,6.077,6.128,6.23,6.458,8.866,10.418,11.807,12.195,12.727,13.69,
7/27/2024,14:00,5.949,5.847,5.924,6.026,5.924,6.128,6.204,6.281,6.509,8.891,10.345,11.637,12.243,12.461,13.57,
7/27/2024,15:00,5.975,5.924,6,6.102,5.975,6.102,6.306,6.331,6.585,8.693,10.394,11.565,12.292,12.534,13.497,
7/27/2024,16:00,5.975,5.898,5.949,6.051,5.975,6.153,6.331,6.535,6.788,8.519,10.369,11.589,12.292,12.606,13.497,
7/27/2024,17:00,5.924,5.847,6,6.153,6.077,6.255,6.281,6.255,6.458,8.866,10.492,11.977,12.171,12.606,13.425,
7/27/2024,18:00,5.924,5.872,5.949,6.026,6,6.102,6.204,6.255,6.382,9.064,10.59,11.734,12.147,12.534,13.642,
7/27/2024,19:00,5.898,5.847,5.924,6,5.949,6.153,6.204,6.179,6.535,8.916,10.492,11.686,12.122,12.461,13.522,
7/27/2024,20:00,5.898,5.821,5.898,5.975,5.898,6.051,6.128,6.077,6.382,8.767,10.296,11.807,12.268,12.461,13.401,
7/27/2024,21:00,5.898,5.821,5.898,5.975,5.898,6.051,6.102,6.23,6.661,8.494,10.541,11.88,12.364,12.461,13.305,
7/27/2024,22:00,5.872,5.796,5.898,5.949,5.847,6,6.051,6.255,6.636,8.295,10.736,11.977,12.292,12.558,13.281,
7/27/2024,23:00,5.898,5.821,5.898,5.975,5.847,6.026,6.051,6.255,6.585,8.469,10.32,12.05,12.243,12.558,13.281,
7/28/2024,0:00,5.898,5.847,5.898,5.975,5.898,6.077,6.128,6.255,6.484,8.095,10.271,12.05,12.413,12.727,13.305,
7/28/2024,1:00,5.898,5.821,5.898,5.975,5.898,6.102,6.179,6.23,6.509,8.17,10.761,12.001,12.485,12.703,13.353,
7/28/2024,2:00,5.924,5.847,5.924,6,5.949,6.179,6.179,6.23,6.509,8.668,10.247,12.001,12.509,12.606,13.353,
7/28/2024,3:00,5.949,5.898,5.975,6.026,5.898,6.204,6.255,6.255,6.458,9.163,10.1,11.807,12.437,12.654,13.329,
7/28/2024,4:00,5.975,5.898,5.949,6.026,5.924,6.102,6.255,6.23,6.484,9.336,10.32,11.589,12.413,12.727,13.305,
7/28/2024,5:00,5.975,5.872,5.949,6.026,5.898,6.128,6.255,6.23,6.458,8.767,10.345,11.71,12.316,12.727,13.209,
7/28/2024,6:00,5.949,5.898,5.975,6.051,5.949,6.077,6.23,6.23,6.661,9.287,10.345,11.783,12.219,12.823,13.088,
7/28/2024,7:00,5.872,5.847,5.924,6.026,5.949,6.102,6.23,6.255,6.687,8.593,10.32,11.734,12.243,12.847,13.088,
7/28/2024,8:00,5.898,5.821,5.924,6,5.924,6.077,6.179,6.255,6.535,8.668,10.81,12.098,12.437,12.847,13.137,
7/28/2024,9:00,5.898,5.847,5.949,6.051,5.949,6.179,6.281,6.306,6.585,8.717,10.663,11.783,12.461,12.92,13.257,
7/28/2024,10:00,5.924,5.847,5.924,6.026,5.949,6.204,6.331,6.535,6.788,8.916,10.32,11.759,12.34,12.992,13.281,
7/28/2024,11:00,5.898,5.821,5.924,6.026,5.924,6.102,6.255,6.281,6.661,8.494,10.516,11.516,12.485,12.968,13.305,
7/28/2024,12:00,5.872,5.796,5.898,5.975,5.847,6,6.102,6.179,6.433,9.114,10.565,12.025,12.727,12.944,13.305,
7/28/2024,13:00,5.872,5.796,5.898,5.975,5.847,6,6.077,6.077,6.382,8.643,10.394,12.05,12.823,12.992,13.281,
7/28/2024,14:00,5.872,5.821,5.924,5.975,5.847,6,6.051,6.077,6.433,8.643,10.075,11.953,12.751,12.992,13.257,
7/28/2024,15:00,5.847,5.821,5.898,5.975,5.847,6,6.026,6.077,6.408,8.593,9.928,12.243,12.944,13.016,13.257,
7/28/2024,16:00,5.898,5.821,5.898,5.975,5.898,6.026,6.077,6.077,6.408,8.519,10.198,12.534,13.064,13.112,13.209,
7/28/2024,17:00,5.898,5.821,5.898,6,5.924,6.051,6.128,6.204,6.458,8.07,10.075,12.678,13.04,13.112,13.209,
7/28/2024,18:00,5.975,5.872,5.975,6.051,5.924,6.051,6.102,6.179,6.408,8.17,10.418,12.727,13.04,13.04,13.209,
7/28/2024,19:00,5.924,5.872,5.949,6,5.872,6.026,6.281,6.255,6.484,8.693,10.541,12.92,13.064,13.064,13.161,
7/28/2024,20:00,5.872,5.821,5.898,5.975,5.872,6.102,6.153,6.153,6.535,8.519,10.492,12.195,13.064,13.064,13.137,
7/28/2024,21:00,5.872,5.847,5.949,6.026,5.924,6.077,6.077,6.077,6.408,8.965,10.663,12.074,13.04,13.064,13.137,
7/28/2024,22:00,5.872,5.77,5.898,6.051,5.924,6.051,6.077,6.128,6.56,8.965,10.173,11.467,13.04,13.04,13.088,
7/28/2024,23:00,5.924,5.847,5.898,6.026,5.949,6.077,6.128,6.255,6.712,9.287,10.59,12.292,13.016,13.016,13.137,
7/29/2024,0:00,5.949,5.872,5.949,6.051,5.924,6.102,6.128,6.306,6.611,8.817,10.883,11.783,13.016,13.016,13.112,
7/29/2024,1:00,5.949,5.872,5.949,6.051,6,6.179,6.23,6.204,6.408,8.593,10.883,12.147,12.992,13.016,13.112,
7/29/2024,2:00,6,5.898,5.975,6.102,6,6.179,6.23,6.255,6.611,8.394,10.712,12.485,12.992,13.016,13.064,
7/29/2024,3:00,5.924,5.924,6,6.077,6.051,6.153,6.204,6.408,6.535,8.693,10.638,12.509,12.968,12.968,13.064,
7/29/2024,4:00,5.898,5.872,5.949,6,5.898,6.102,6.204,6.179,6.611,8.693,10.614,12.413,12.968,12.968,13.04,
7/29/2024,5:00,5.898,5.821,5.924,6,5.924,6.128,6.204,6.204,6.458,8.543,10.394,12.147,12.968,12.968,13.04,
7/29/2024,6:00,5.898,5.821,5.924,6,5.898,6.077,6.153,6.179,6.509,8.519,10.614,12.316,12.92,12.968,13.04,
7/29/2024,7:00,5.898,5.847,5.924,6,5.898,6.051,6.102,6.204,6.661,8.568,10.516,12.171,12.944,12.968,13.064,
7/29/2024,8:00,5.924,5.847,5.924,6,5.898,6.051,6.128,6.357,6.687,8.693,10.858,12.678,12.896,12.944,13.064,
7/29/2024,9:00,5.949,5.847,5.924,6,5.872,6.102,6.23,6.331,6.687,9.114,10.638,12.413,12.823,12.896,13.04,
7/29/2024,10:00,5.949,5.847,5.924,6,5.898,6.077,6.153,6.255,6.509,8.668,10.59,12.243,12.823,12.823,13.04,
7/29/2024,11:00,5.924,5.847,5.924,5.975,5.872,6,6.077,6.153,6.408,9.015,10.614,12.34,12.823,12.823,13.016,
7/29/2024,12:00,5.924,5.847,5.924,6,5.872,6.026,6.051,6.128,6.408,9.46,10.834,12.364,12.823,12.847,13.064,
7/29/2024,13:00,5.898,5.821,5.898,5.975,5.872,6,6.051,6.051,6.382,8.941,10.907,12.316,12.678,12.799,13.064,
7/29/2024,14:00,5.898,5.821,5.898,5.975,5.872,6.026,6.051,6.179,6.408,8.369,10.149,12.534,12.678,12.775,13.04,
7/29/2024,15:00,5.898,5.821,5.898,5.975,5.872,6.051,6.102,6.102,6.433,8.195,10.296,12.606,12.678,12.823,13.064,
7/29/2024,16:00,5.898,5.821,5.924,6,5.898,6.051,6.128,6.255,6.433,7.87,10.026,12.654,12.703,12.896,13.064,
7/29/2024,17:00,5.949,5.872,5.924,6,5.924,6.102,6.179,6.331,6.535,7.895,10.296,12.654,12.896,12.92,13.04,
7/29/2024,18:00,6,5.924,6,6.051,5.924,6.128,6.306,6.458,6.737,8.469,10.296,12.678,12.823,12.92,13.016,
7/29/2024,19:00,5.975,5.949,6.077,6.128,6,6.179,6.23,6.255,6.611,9.238,10.345,12.219,12.823,12.896,13.064,
7/29/2024,20:00,5.975,5.975,6.051,6.128,6.051,6.204,6.255,6.357,6.484,8.643,10.1,12.268,12.727,12.896,13.04,
7/29/2024,21:00,5.975,5.872,5.949,6.026,5.949,6.102,6.23,6.23,6.484,8.618,10.614,12.122,12.727,12.92,13.016,
7/29/2024,22:00,5.975,5.898,5.975,6.026,5.898,6.077,6.255,6.23,6.331,9.262,11.175,11.953,12.727,12.799,13.016,
7/29/2024,23:00,5.949,5.898,5.949,6.026,5.924,6.077,6.179,6.255,6.357,7.619,11.005,12.147,12.727,12.775,12.992,
7/30/2024,0:00,5.924,5.847,5.949,6,5.898,6.153,6.179,6.204,6.357,7.393,10.785,12.34,12.63,12.775,12.944,
7/30/2024,1:00,5.872,5.847,5.949,6,5.898,6.051,6.128,6.128,6.661,8.394,10.247,12.219,12.654,12.775,12.896,
7/30/2024,2:00,5.898,5.821,5.924,6,5.924,6.051,6.102,6.382,6.813,8.643,10.394,12.05,12.751,12.775,12.847,
7/30/2024,3:00,5.898,5.821,5.924,6,5.898,6.051,6.102,6.331,6.661,8.519,10.614,12.243,12.703,12.751,12.823,
7/30/2024,4:00,5.898,5.821,5.898,5.975,5.872,6.051,6.102,6.255,6.687,8.593,10.565,11.662,12.654,12.703,12.775,
7/30/2024,5:00,5.898,5.821,5.898,5.975,5.872,6.026,6.051,6.255,6.636,8.891,10.638,12.001,12.63,12.678,12.775,
7/30/2024,6:00,5.898,5.821,5.924,6,5.898,6.051,6.204,6.306,6.585,9.064,10.736,12.098,12.63,12.654,12.727,
7/30/2024,7:00,5.924,5.821,5.924,6,5.872,6.051,6.153,6.23,6.382,8.494,10.271,11.71,12.606,12.63,12.727,
7/30/2024,8:00,5.924,5.847,5.924,6,5.872,6.026,6.051,6.153,6.433,8.469,10.59,11.832,12.582,12.606,12.727,
7/30/2024,9:00,5.898,5.847,5.924,6,5.872,6.051,6.128,6.153,6.56,8.792,10.761,11.929,12.582,12.606,12.727,
7/30/2024,10:00,5.924,5.847,5.924,6,5.872,6.026,6.077,6.153,6.661,8.792,10.492,11.953,12.606,12.63,12.775,
7/30/2024,11:00,5.924,5.847,5.924,6,5.872,6,6.077,6.255,6.56,8.419,10.418,12.098,12.582,12.582,12.727,
7/30/2024,12:00,5.949,5.872,5.949,6,5.898,6.077,6.204,6.331,6.712,8.693,10.516,12.316,12.63,12.63,12.775,
7/30/2024,13:00,5.975,5.898,5.949,6,5.898,6.102,6.102,6.255,6.509,8.419,10.98,12.001,12.63,12.63,12.775,
7/30/2024,14:00,6,5.898,5.975,6.026,5.924,6.077,6.179,6.204,6.509,8.245,11.005,11.929,12.654,12.63,12.727,
7/30/2024,15:00,5.975,5.898,5.975,6.051,5.949,6.102,6.153,6.153,6.535,8.618,10.834,12.001,12.63,12.63,12.751,
7/30/2024,16:00,5.924,5.898,5.975,6.026,5.924,6.051,6.128,6.179,6.535,8.941,10.663,11.856,12.654,12.654,12.775,
7/30/2024,17:00,5.949,5.872,5.949,6.026,5.924,6.051,6.153,6.23,6.509,8.916,10.687,11.662,12.678,12.678,12.823,
7/30/2024,18:00,5.924,5.872,5.949,6.026,5.924,6.051,6.179,6.179,6.458,8.866,10.492,11.807,12.654,12.654,12.775,
7/30/2024,19:00,5.949,5.898,5.975,6.051,5.949,6.102,6.179,6.23,6.433,8.891,10.736,11.783,12.678,12.678,12.751,
7/30/2024,20:00,5.949,5.898,5.975,6.051,5.975,6.128,6.179,6.255,6.535,8.742,10.516,11.783,12.654,12.654,12.727,
7/30/2024,21:00,5.975,5.898,5.975,6.051,6,6.153,6.204,6.306,6.636,8.245,10.712,11.734,12.654,12.654,12.727,
7/30/2024,22:00,5.949,5.924,6,6.051,5.949,6.153,6.179,6.281,6.484,8.469,10.59,11.637,12.606,12.582,12.654,
7/30/2024,23:00,5.924,5.898,5.975,6.026,5.924,6.051,6.179,6.255,6.458,8.99,10.883,12.025,12.558,12.606,12.703,
7/31/2024,0:00,5.898,5.847,5.949,6.051,5.949,6.102,6.179,6.204,6.509,8.494,10.638,12.025,12.558,12.558,12.63,
7/31/2024,1:00,5.924,5.872,5.975,6.051,5.975,6.102,6.153,6.23,6.484,8.394,10.638,12.219,12.558,12.534,12.606,
7/31/2024,2:00,5.924,5.872,5.975,6.051,5.975,6.128,6.153,6.23,6.509,8.469,10.932,12.001,12.558,12.534,12.606,
7/31/2024,3:00,5.924,5.872,5.975,6.051,5.949,6.128,6.179,6.204,6.585,8.866,10.541,12.025,12.485,12.582,12.63,
7/31/2024,4:00,5.924,5.872,5.949,6.051,5.975,6.128,6.179,6.281,6.585,8.693,10.81,11.929,12.509,12.558,12.63,
7/31/2024,5:00,5.924,5.847,5.975,6.051,5.949,6.102,6.153,6.281,6.611,8.618,10.712,11.71,12.461,12.534,12.606,
7/31/2024,6:00,5.924,5.847,5.949,6.026,5.924,6.077,6.153,6.331,6.661,8.767,10.761,11.71,12.413,12.485,12.582,
7/31/2024,7:00,5.924,5.847,5.924,6,5.898,6.077,6.153,6.281,6.585,8.99,11.248,11.904,12.413,12.461,12.582,
7/31/2024,8:00,5.924,5.847,5.924,6,5.924,6.077,6.153,6.23,6.535,8.717,10.687,11.856,12.413,12.485,12.63,
7/31/2024,9:00,5.898,5.847,5.924,5.975,5.872,6.026,6.051,6.102,6.382,8.668,10.907,11.759,12.437,12.534,12.678,
7/31/2024,10:00,5.898,5.847,5.924,6,5.872,6.026,6.102,6.128,6.458,8.195,11.078,11.904,12.437,12.534,12.727,
7/31/2024,11:00,5.898,5.821,5.924,6,5.898,6.051,6.128,6.179,6.433,8.643,11.2,11.929,12.461,12.582,12.847,
7/31/2024,12:00,5.898,5.847,5.924,6,5.898,6.051,6.153,6.23,6.611,8.369,10.907,11.977,12.558,12.606,12.896,
7/31/2024,13:00,5.924,5.847,5.924,6,5.898,6.102,6.204,6.255,6.712,8.045,11.175,11.88,12.509,12.678,12.992,
7/31/2024,14:00,5.949,5.872,5.949,6,5.898,6.153,6.281,6.433,6.585,8.17,10.858,11.904,12.558,12.703,13.112,
7/31/2024,15:00,5.975,5.924,5.975,6.026,5.949,6.153,6.179,6.255,6.636,8.469,10.59,12.34,12.727,12.751,13.161,
7/31/2024,16:00,5.975,5.898,5.975,6.051,5.924,6.077,6.153,6.281,6.813,8.618,10.296,12.292,12.703,12.823,13.281,
7/31/2024,17:00,6,5.924,6.051,6.153,6.051,6.179,6.23,6.179,6.636,8.344,10.492,11.467,12.63,12.751,13.281,
7/31/2024,18:00,5.975,5.898,5.975,6.051,6,6.128,6.23,6.306,6.687,8.668,10.394,11.856,12.485,12.703,13.137,
7/31/2024,19:00,5.975,5.898,5.975,6.051,6,6.179,6.23,6.408,6.914,8.717,10.467,11.321,12.461,12.63,13.088,
7/31/2024,20:00,5.924,5.872,5.949,6.026,5.949,6.128,6.23,6.306,6.661,8.941,10.565,11.492,12.485,12.63,13.04,
7/31/2024,21:00,5.924,5.872,5.949,6,5.898,6.051,6.102,6.179,6.611,9.238,10.785,11.492,12.364,12.582,13.016,
7/31/2024,22:00,5.898,5.821,5.898,6,5.872,6.026,6.128,6.179,6.509,9.089,10.907,11.467,12.364,12.582,12.944,
7/31/2024,23:00,5.898,5.847,5.924,6,5.898,6.051,6.077,6.153,6.433,9.361,11.029,11.662,12.219,12.582,12.896,
8/1/2024,0:00,5.924,5.847,5.949,6,5.924,6.077,6.153,6.23,6.661,9.015,10.98,11.807,12.485,12.606,12.847,
8/1/2024,1:00,5.924,5.847,5.949,6.026,5.898,6.077,6.128,6.179,6.357,8.767,10.638,12.05,12.364,12.63,12.823,
8/1/2024,2:00,5.924,5.847,5.949,6.026,5.898,6.026,6.128,6.179,6.458,8.618,10.98,11.88,12.461,12.63,12.799,
8/1/2024,3:00,5.898,5.847,5.949,6.026,5.898,6.026,6.153,6.179,6.585,8.693,11.346,11.734,12.389,12.678,12.775,
8/1/2024,4:00,5.898,5.821,5.898,6,5.898,6.026,6.077,6.179,6.484,8.02,11.273,11.88,12.364,12.63,12.751,
8/1/2024,5:00,5.898,5.821,5.924,6,5.898,6.051,6.102,6.128,6.611,7.795,10.81,11.832,12.364,12.606,12.727,
8/1/2024,6:00,5.898,5.821,5.898,5.975,5.872,6.026,6.102,6.102,6.408,8.319,11.248,11.904,12.364,12.654,12.727,
8/1/2024,7:00,5.898,5.821,5.898,6,5.898,6.102,6.128,6.128,6.661,8.618,10.883,12.025,12.316,12.558,12.775,
8/1/2024,8:00,5.924,5.821,5.898,6,5.898,6.102,6.128,6.204,6.763,9.04,10.761,11.904,12.316,12.606,12.799,
8/1/2024,9:00,6,5.898,5.975,6.077,6.077,6.255,6.382,6.56,6.712,8.245,11.005,11.807,12.364,12.63,12.847,
8/1/2024,10:00,5.975,5.898,6.077,6.128,6,6.204,6.281,6.458,6.99,9.435,11.151,11.953,12.534,12.654,12.847,
8/1/2024,11:00,6.051,6,6.102,6.179,6.051,6.204,6.204,6.458,6.914,9.682,11.613,12.025,12.582,12.703,12.847,
8/1/2024,12:00,6,5.924,5.975,6.102,6.026,6.179,6.204,6.255,6.889,9.213,11.443,12.34,12.582,12.727,12.92,
8/1/2024,13:00,5.924,5.847,5.949,6.026,5.975,6.204,6.204,6.204,6.864,9.608,12.413,12.485,12.703,12.727,12.896,
8/1/2024,14:00,5.949,5.949,6.077,6.179,6.077,6.204,6.23,6.179,6.408,10.907,12.485,12.654,12.703,12.727,12.847,
8/1/2024,15:00,5.975,5.924,6.026,6.128,6.026,6.153,6.204,6.179,6.636,9.435,12.63,12.678,12.703,12.703,12.823,
8/1/2024,16:00,5.924,5.847,5.949,6,5.975,6.102,6.153,6.179,6.484,8.17,12.63,12.703,12.703,12.703,12.799,
8/1/2024,17:00,5.898,5.847,5.898,6,5.898,6.077,6.153,6.23,6.484,8.618,12.654,12.727,12.678,12.678,12.775,
8/1/2024,18:00,5.924,5.847,5.924,6,5.898,6.051,6.153,6.255,6.484,9.608,12.63,12.703,12.654,12.654,12.751,
8/1/2024,19:00,5.949,5.847,5.924,6,5.924,6.128,6.255,6.255,6.458,8.494,12.606,12.678,12.654,12.654,12.727,
8/1/2024,20:00,5.949,5.847,5.924,6,5.872,6.051,6.102,6.128,6.306,7.92,12.582,12.678,12.654,12.63,12.703,
8/1/2024,21:00,5.898,5.847,5.924,5.975,5.872,6.026,6.102,6.153,6.408,7.92,12.534,12.678,12.654,12.654,12.727,
8/1/2024,22:00,5.898,5.821,5.898,5.975,5.872,6.026,6.102,6.204,6.535,8.618,12.485,12.703,12.678,12.654,12.727,
8/1/2024,23:00,5.924,5.847,5.949,6,5.949,6.179,6.255,6.357,6.712,8.767,11.467,12.678,12.654,12.703,12.751,
8/2/2024,0:00,5.975,5.898,5.949,6.026,5.949,6.255,6.408,6.458,6.813,8.742,12.195,12.63,12.63,12.654,12.751,
8/2/2024,1:00,6,5.949,6.128,6.179,6.077,6.204,6.306,6.535,6.788,8.494,12.509,12.606,12.606,12.582,12.63,
8/2/2024,2:00,6,5.898,5.975,6.077,6.051,6.23,6.357,6.281,6.661,9.04,12.437,12.63,12.582,12.582,12.63,
8/2/2024,3:00,5.949,5.898,6,6.077,5.975,6.281,6.357,6.382,6.788,9.41,12.413,12.63,12.582,12.558,12.63,
8/2/2024,4:00,5.949,5.872,5.949,6.026,5.924,6.102,6.153,6.255,6.535,9.46,12.509,12.606,12.582,12.558,12.606,
8/2/2024,5:00,5.898,5.847,5.949,6,5.924,6.102,6.153,6.153,6.306,8.965,12.534,12.606,12.558,12.558,12.606,
8/2/2024,6:00,5.924,5.847,5.924,6,5.898,6.102,6.153,6.153,6.306,8.916,12.534,12.582,12.558,12.534,12.606,
8/2/2024,7:00,5.949,5.898,5.975,6.026,5.949,6.153,6.23,6.306,6.788,9.41,12.485,12.582,12.558,12.534,12.606,
8/2/2024,8:00,6,5.924,5.975,6.051,5.975,6.255,6.306,6.712,6.914,9.435,12.461,12.582,12.509,12.509,12.606,
8/2/2024,9:00,6,5.924,6,6.077,5.975,6.204,6.382,6.636,6.864,9.485,12.461,12.534,12.485,12.461,12.582,
8/2/2024,10:00,6,5.898,5.975,6.051,5.924,6.128,6.255,6.509,6.889,10.001,12.437,12.509,12.485,12.509,12.678,
8/2/2024,11:00,5.975,5.898,5.975,6.026,5.898,6.077,6.153,6.179,6.611,10.345,12.461,12.509,12.509,12.534,12.654,
8/2/2024,12:00,5.898,5.847,5.924,6.026,5.924,6.051,6.051,6.128,6.382,9.952,12.413,12.534,12.534,12.534,12.727,
8/2/2024,13:00,5.872,5.847,5.924,6,5.924,6.051,6.102,6.204,6.484,10.271,12.509,12.534,12.606,12.582,12.775,
8/2/2024,14:00,5.898,5.821,5.924,5.975,5.898,6.051,6.128,6.128,6.484,10.761,12.509,12.558,12.509,12.509,12.678,
8/2/2024,15:00,5.898,5.847,5.949,6.026,5.924,6.051,6.077,6.102,6.458,12.171,12.461,12.534,12.461,12.485,12.678,
8/2/2024,16:00,5.898,5.821,5.898,6,5.898,6.051,6.077,6.102,6.458,12.364,12.413,12.485,12.509,12.509,12.678,
8/2/2024,17:00,5.898,5.821,5.898,6.026,5.898,6.051,6.128,6.23,6.484,9.854,12.534,12.509,12.606,12.63,12.799,
8/2/2024,18:00,5.898,5.821,5.898,6,5.898,6.051,6.102,6.128,6.281,9.336,12.582,12.582,12.606,12.654,12.775,
8/2/2024,19:00,5.924,5.847,5.949,6.051,5.949,6.077,6.153,6.204,6.585,8.891,12.582,12.63,12.63,12.654,12.775,
8/2/2024,20:00,5.949,5.872,5.975,6.051,5.949,6.153,6.255,6.535,6.788,10.59,12.582,12.63,12.606,12.63,12.703,
8/2/2024,21:00,6,5.924,6,6.077,6,6.153,6.153,6.153,6.585,9.312,12.582,12.63,12.582,12.582,12.654,
8/2/2024,22:00,6.026,5.949,6.051,6.102,6,6.153,6.23,6.255,6.585,8.817,12.558,12.606,12.558,12.534,12.582,
8/2/2024,23:00,6.026,5.949,6.077,6.153,6.102,6.23,6.255,6.306,6.484,9.41,12.534,12.582,12.509,12.509,12.558,
8/3/2024,0:00,6,5.924,6,6.077,6,6.153,6.23,6.255,6.585,9.312,12.485,12.558,12.509,12.485,12.558,
8/3/2024,1:00,5.975,5.898,6,6.051,5.975,6.153,6.255,6.255,6.535,10.026,12.461,12.534,12.485,12.461,12.534,
8/3/2024,2:00,5.949,5.898,5.975,6.051,5.949,6.102,6.204,6.23,6.585,8.792,12.437,12.509,12.461,12.461,12.509,
8/3/2024,3:00,5.949,5.872,5.949,6.026,5.924,6.102,6.128,6.179,6.763,8.916,12.413,12.485,12.437,12.437,12.485,
8/3/2024,4:00,5.975,5.898,5.975,6.026,5.924,6.128,6.128,6.179,6.763,9.928,12.437,12.485,12.437,12.437,12.509,
8/3/2024,5:00,6,5.924,6,6.051,5.949,6.128,6.179,6.204,6.763,9.903,12.364,12.461,12.413,12.413,12.485,
8/3/2024,6:00,6,5.924,6,6.077,5.949,6.102,6.179,6.204,6.408,10.026,12.364,12.437,12.389,12.389,12.509,
8/3/2024,7:00,6,5.924,6,6.051,5.949,6.102,6.23,6.281,6.433,10.198,12.389,12.413,12.389,12.364,12.461,
8/3/2024,8:00,5.949,5.898,6,6.051,5.975,6.128,6.255,6.331,6.408,10.663,12.389,12.413,12.389,12.389,12.509,
8/3/2024,9:00,5.924,5.872,5.949,6.026,5.924,6.102,6.128,6.204,6.357,10.296,12.389,12.413,12.413,12.413,12.558,
8/3/2024,10:00,5.924,5.847,5.924,6,5.898,6.051,6.102,6.204,6.357,9.829,12.413,12.437,12.461,12.461,12.63,
8/3/2024,11:00,5.924,5.847,5.949,6,5.898,6.026,6.128,6.23,6.408,9.485,12.364,12.461,12.485,12.485,12.799,
8/3/2024,12:00,5.924,5.847,5.949,6,5.898,6.051,6.255,6.306,6.889,10.369,12.243,12.485,12.534,12.509,12.968,
8/3/2024,13:00,5.949,5.872,5.949,6.026,5.949,6.153,6.306,6.255,6.813,9.336,12.122,12.534,12.558,12.534,13.137,
8/3/2024,14:00,5.949,5.872,5.949,6.026,5.975,6.306,6.306,6.382,6.889,9.361,12.219,12.534,12.582,12.606,13.209,
8/3/2024,15:00,5.924,5.872,5.949,6.026,5.898,6.102,6.281,6.382,6.661,8.965,12.413,12.534,12.63,12.654,13.353,
8/3/2024,16:00,5.924,5.872,5.949,6,5.898,6.051,6.179,6.458,6.813,8.99,12.292,12.534,12.654,12.751,13.473,
8/3/2024,17:00,5.924,5.847,5.949,6,5.872,6.026,6.179,6.408,6.94,9.114,12.219,12.534,12.678,12.703,13.57,
8/3/2024,18:00,5.924,5.847,5.898,6,5.872,6.051,6.23,6.306,6.914,8.941,12.292,12.509,12.558,12.654,13.329,
8/3/2024,19:00,5.924,5.847,5.924,6,5.872,6.051,6.204,6.408,6.889,9.312,12.195,12.485,12.558,12.606,13.305,
8/3/2024,20:00,5.924,5.847,5.924,6,5.898,6.051,6.23,6.433,6.864,9.287,12.171,12.485,12.558,12.678,13.209,
8/3/2024,21:00,5.924,5.847,5.924,6,5.924,6.077,6.204,6.382,6.661,9.188,12.147,12.485,12.582,12.727,13.112,
8/3/2024,22:00,5.949,5.847,5.924,6,5.924,6.153,6.23,6.306,6.661,9.213,12.147,12.509,12.558,12.63,13.161,
8/3/2024,23:00,5.949,5.872,5.924,6,5.898,6.128,6.153,6.281,6.585,9.336,12.122,12.509,12.63,12.654,13.161,
8/4/2024,0:00,5.949,5.872,5.949,6,5.898,6.102,6.153,6.255,6.585,9.312,12.122,12.534,12.678,12.727,13.161,
8/4/2024,1:00,5.949,5.872,5.949,6,5.949,6.128,6.179,6.23,6.661,9.558,12.122,12.509,12.654,12.799,13.064,
8/4/2024,2:00,5.924,5.872,5.949,6.026,5.949,6.102,6.153,6.255,6.712,9.534,12.122,12.485,12.63,12.871,13.016,
8/4/2024,3:00,5.949,5.872,5.949,6.026,5.975,6.128,6.204,6.255,6.687,9.262,12.171,12.509,12.582,12.92,13.016,
8/4/2024,4:00,5.949,5.872,5.949,6.026,5.975,6.128,6.23,6.255,6.712,9.657,11.88,12.485,12.558,12.799,13.04,
8/4/2024,5:00,5.949,5.872,5.949,6,5.949,6.102,6.179,6.255,6.585,9.583,12.05,12.461,12.534,12.727,13.064,
8/4/2024,6:00,5.924,5.872,5.949,6.051,5.975,6.128,6.179,6.204,6.509,10.051,11.953,12.34,12.582,12.727,13.064,
8/4/2024,7:00,5.924,5.847,5.949,6,5.975,6.128,6.179,6.204,6.56,9.977,11.88,12.389,12.582,12.727,13.088,
8/4/2024,8:00,5.924,5.847,5.924,6,5.975,6.128,6.204,6.306,6.687,10.1,11.856,12.34,12.461,12.654,13.112,
8/4/2024,9:00,5.924,5.847,5.949,6.026,5.949,6.128,6.204,6.255,6.712,9.903,11.977,12.34,12.485,12.703,13.209,
8/4/2024,10:00,5.949,5.872,5.949,6.026,5.949,6.153,6.204,6.255,6.661,10.296,12.122,12.364,12.534,12.751,13.305,
8/4/2024,11:00,5.949,5.872,5.949,6.051,5.975,6.153,6.204,6.23,6.636,10.32,12.098,12.413,12.558,12.799,13.401,
8/4/2024,12:00,5.949,5.872,5.975,6.051,6,6.179,6.255,6.382,6.788,10.149,12.147,12.461,12.558,12.727,13.57,
8/4/2024,13:00,6,5.924,6,6.077,6,6.179,6.255,6.357,6.763,11.005,12.219,12.437,12.558,12.727,13.546,
8/4/2024,14:00,6,5.924,6,6.077,6,6.204,6.255,6.306,6.687,10.516,12.219,12.485,12.558,12.727,13.497,
